,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,latitude,longitude,town,country
628,8.5,10.1,12.3,12.4,16.2,18.4,21.0,21.4,19.2,20.2,13.9,12.8,42.87147,-4.49976,Cervera de Pisuerga,España
629,3.8,6.4,8.5,10.2,18.0,21.6,25.7,24.9,18.5,16.3,9.2,7.9,41.40168,-4.32033,Cuéllar,España
630,6.8,9.3,,12.8,19.3,19.4,25.3,24.4,20.1,18.3,12.5,11.6,42.60598,-7.77989,Chantada,España
631,6.1,7.6,9.9,13.3,16.2,19.1,20.0,16.0,15.0,10.7,5.4,,50.67968,1.56637,Équihen-Plage,France
632,3.2,5.5,7.3,8.8,16.1,19.8,24.1,23.1,17.1,15.4,8.6,7.3,42.00401,-4.53493,Palencia,España
633,4.0,8.6,12.0,18.3,21.2,24.0,24.4,19.2,18.2,10.9,8.3,,43.88982,-0.47566,Mont-de-Marsan,France
634,7.7,10.3,11.1,13.5,21.4,24.2,30.4,28.2,22.0,19.9,12.8,11.7,39.47993,-6.37121,Cáceres,España
635,6.2,9.7,10.7,12.8,21.1,25.4,29.2,27.7,22.6,20.1,12.1,10.3,37.44227,-4.21184,Priego de Córdoba,España
636,4.6,7.7,9.4,11.5,18.3,22.8,24.7,24.4,19.5,17.8,10.1,7.0,42.51945,-2.35994,Viana,España
637,1.0,4.9,9.9,16.4,19.9,21.5,21.6,14.9,14.5,8.3,3.8,,47.62942,6.12669,Vaivre-et-Montoille,France
638,6.8,9.3,,12.8,19.3,19.4,25.3,24.4,20.1,18.3,12.5,11.6,42.21444,-8.03306,Cartelle,España
639,6.3,10.0,13.5,19.6,24.7,26.4,26.8,22.3,19.2,13.8,,,41.63603,2.40798,Llinars del Vallès,España
640,3.5,5.8,8.4,9.1,15.3,18.6,20.5,21.2,16.6,16.7,9.6,8.4,42.86667,-2.68501,Vitoria-Gasteiz,España
641,7.7,11.1,12.2,14.3,19.5,24.3,26.5,27.1,23.2,20.0,15.0,11.6,41.28071,1.58177,Banyeres del Penedès,España
642,6.7,9.2,13.4,26.0,28.1,26.7,21.9,18.5,13.0,11.2,,,41.8758,12.55554,Roma,Italia
643,4.4,8.1,9.1,10.8,17.6,20.2,22.3,23.1,18.6,17.9,10.2,7.9,42.95853,-0.20743,Marsous,France
644,0.2,2.9,5.9,14.2,18.6,18.6,19.4,12.1,10.8,4.0,0.6,,50.0277,19.20162,Oświęcim,Polska
645,5.5,8.9,10.6,11.9,17.7,22.6,25.5,25.5,21.0,18.9,12.6,10.2,41.85607,3.13588,Palamós,España
646,6.8,9.3,,12.8,19.3,19.4,25.3,24.4,20.1,18.3,12.5,11.6,42.2857,-8.14286,Ribadavia,España
647,3.2,5.5,7.3,8.8,16.1,19.8,24.1,23.1,17.1,15.4,8.6,7.3,42.10985,-4.64336,Becerril de Campos,España
648,5.2,9.1,11.3,12.6,19.1,21.6,24.1,24.7,19.5,18.6,11.7,8.2,44.63855,-0.31691,Cadillac-sur-Garonne,France
649,2.5,6.1,10.9,18.4,22.6,25.6,23.4,17.6,,,,,45.61159,7.73268,Hône,Italia
650,6.8,8.3,9.3,11.9,18.1,24.5,26.7,26.1,22.0,18.2,12.7,10.8,43.72144,10.41937,Pisa,Italia
651,2.8,7.5,12.2,24.9,27.7,25.8,19.7,17.7,10.1,6.1,,,44.54056,10.82639,Fiorano Modenese,Italia
652,10.2,11.2,12.1,12.7,17.8,18.0,23.0,21.0,18.9,17.3,12.8,12.0,42.43789,-8.69432,Poio,España
653,5.5,8.9,10.6,11.9,17.7,22.6,25.5,25.5,21.0,18.9,12.6,10.2,41.90752,2.74256,Vilobí d'Onyar,España
654,1.9,6.0,10.4,16.9,20.2,21.2,21.4,15.8,16.4,9.1,5.2,,46.02611,3.2031,Aigueperse,France
655,9.3,12.6,12.1,15.4,21.4,26.0,28.1,28.2,23.9,21.1,14.9,11.7,41.05194,-0.13911,Alcañiz,España
656,6.7,8.7,11.2,18.1,18.6,25.0,23.6,18.1,16.3,10.5,9.5,,40.72902,-6.90168,Almeida,Portugal
657,10.2,11.2,12.1,12.7,17.8,18.0,23.0,21.0,18.9,17.3,12.8,12.0,42.33949,-8.61309,Soutomaior,España
658,10.6,11.4,13.1,17.5,18.1,20.9,19.3,19.2,17.3,14.2,,,40.92608,-8.25131,Arouca,Portugal
659,3.3,8.9,10.9,13.7,21.4,26.2,27.4,27.0,21.9,19.5,12.1,7.5,41.89256,1.04297,Artesa de Segre,España
660,13.6,14.9,15.0,15.9,,22.3,25.7,24.2,23.4,22.6,18.6,16.7,36.23606,-6.06861,Vejer de la Frontera,España
661,9.2,10.1,10.9,11.4,15.3,17.1,19.8,19.8,18.2,17.3,13.1,12.1,43.55107,-5.9139,Avilés,España
662,11.5,13.6,14.1,16.0,21.7,24.1,27.9,25.1,23.1,21.4,16.4,14.5,37.21012,-7.40662,Ayamonte,España
663,-1.2,2.4,9.2,15.5,20.4,18.9,13.5,11.8,5.1,0.9,,,45.70125,7.23933,Aymavilles,Italia
664,4.3,8.1,9.1,10.6,18.7,24.5,27.4,25.6,20.8,17.8,11.3,9.2,39.05604,-1.0526,Ayora,España
665,3.6,6.7,10.0,17.4,22.3,24.9,22.2,17.6,14.9,8.2,,,42.48707,1.94485,Dorres,France
666,2.3,4.8,9.9,16.7,20.5,22.4,22.2,15.2,,,,,47.54913,7.94716,Bad Säckingen,Deutschland
667,2.4,5.7,6.6,9.2,16.2,20.3,21.3,21.4,14.5,14.1,7.3,,48.50058,9.37535,Bad Urach,Deutschland
668,0.4,2.5,7.4,,18.4,19.6,20.2,13.0,13.9,6.9,,,48.51022,8.37201,Baiersbronn,Deutschland
669,,,,,,,,,,,,,47.8132,6.84149,Lepuix,France
670,13.6,14.9,15.0,15.9,,22.3,25.7,24.2,23.4,22.6,18.6,16.7,36.18389,-5.93573,Barbate,España
671,7.1,9.1,12.2,16.3,18.8,21.4,21.6,18.2,17.0,13.8,9.4,,46.73153,-1.91144,Saint-Hilaire-de-Riez,France
672,9.3,12.6,12.1,15.4,21.4,26.0,28.1,28.2,23.9,21.1,14.9,11.7,40.40415,0.41969,Benicarló,España
673,10.1,12.4,,15.6,20.6,25.3,27.4,28.1,24.4,21.0,16.6,13.4,40.05584,0.06073,Benicàssim / Benicasim,España
674,5.5,8.9,10.6,11.9,17.7,22.6,25.5,25.5,21.0,18.9,12.6,10.2,42.19906,2.70398,Besalú,España
675,1.6,5.7,10.4,17.0,20.6,22.7,22.5,15.7,15.4,8.9,4.8,,47.23705,6.01637,Besançon,France
676,2.9,6.6,,10.8,18.8,21.2,26.3,25.3,18.9,16.6,9.8,8.6,41.50344,-5.75641,Zamora,España
677,0.8,5.9,10.3,17.6,21.2,22.3,22.3,16.8,16.7,,,,46.20901,5.24037,Bourg-en-Bresse,France
678,3.2,8.2,12.2,19.2,21.9,24.3,24.8,19.4,18.3,10.9,7.8,,44.25642,0.30669,Buzet-sur-Baïse,France
679,5.5,8.9,10.6,11.9,17.7,22.6,25.5,25.5,21.0,18.9,12.6,10.2,41.8394,2.8117,Caldes de Malavella,España
680,12.8,14.6,14.3,16.1,21.0,25.2,25.7,26.5,24.6,20.6,17.6,14.3,36.74863,-4.06588,Vélez-Málaga,España
681,4.8,5.6,11.7,22.9,25.8,24.1,18.0,16.6,,,,,45.87961,10.85896,Riva del Garda,Italia
682,0.7,4.9,6.6,10.3,18.0,23.1,24.0,22.6,16.1,14.5,7.8,4.1,46.02136,14.52279,Ljubljana,Slovenija
683,13.2,14.7,15.8,20.7,22.1,25.8,22.9,21.5,20.9,17.1,15.9,,37.27904,-8.24188,São Bartolomeu de Messines,Portugal
684,0.8,4.5,9.5,17.1,21.6,22.5,21.8,15.3,13.2,6.6,2.0,,46.42258,15.85308,Ptuj,Slovenija
685,5.5,8.9,10.6,11.9,17.7,22.6,25.5,25.5,21.0,18.9,12.6,10.2,42.04229,2.40465,l'Esquirol,España
686,10.1,12.8,13.8,15.9,21.2,25.3,27.8,28.2,25.1,21.3,17.5,14.1,38.59583,-0.66696,Castalla,España
687,4.0,6.9,10.9,16.5,19.4,22.0,22.4,16.3,15.3,9.2,,,47.61606,1.51092,Chambord,France
688,3.8,6.3,10.3,15.7,18.5,21.1,20.9,15.0,13.8,7.8,4.7,,48.07147,1.32427,Châteaudun,France
689,5.2,9.1,11.3,12.6,19.1,21.6,24.1,24.7,19.5,18.6,11.7,8.2,45.13589,-0.66431,Blaye,France
690,8.1,9.0,9.8,15.2,17.9,18.8,16.9,15.8,12.3,8.2,,,49.64244,-1.61778,Cherbourg-en-Cotentin,France
691,11.9,13.7,15.7,21.1,23.0,26.9,24.3,22.1,21.9,16.9,15.5,,36.74466,-6.42693,Chipiona,España
692,6.4,9.9,14.2,20.4,25.4,28.2,27.0,20.7,18.9,12.0,8.4,,43.85402,4.60863,Comps,France
693,,,,,,,,,,,,,53.04737,8.62435,Delmenhorst,Deutschland
694,1.7,6.0,10.2,16.9,20.3,21.6,21.9,15.9,16.1,8.9,5.0,,46.51844,3.685,Dompierre-sur-Besbre,France
695,4.4,7.4,11.4,17.2,19.8,22.7,23.1,17.0,16.2,9.8,5.6,,47.36676,0.7001,Tours,France
696,3.2,5.5,7.3,8.8,16.1,19.8,24.1,23.1,17.1,15.4,8.6,7.3,41.87573,-4.5421,Dueñas,España
697,3.2,7.5,11.9,18.2,21.1,23.0,23.7,18.0,17.7,10.3,7.2,,44.67771,0.17821,Duras,France
698,2.8,4.8,12.7,19.6,23.5,26.1,24.1,18.1,14.5,,,,46.32109,11.27422,Neumarkt - Egna,Italia
699,3.5,5.8,8.4,9.1,15.3,18.6,20.5,21.2,16.6,16.7,9.6,8.4,43.12844,-2.54642,Elorrio,España
700,-1.5,-1.4,1.7,14.3,15.3,14.4,8.4,9.1,2.2,-2.0,,,46.27556,13.95919,Bohinjska Bistrica,Slovenija
701,,,,,,,,,,,,,46.33466,2.55863,Prémilhat,France
702,10.4,12.5,13.5,15.1,20.2,24.6,27.4,28.1,25.0,21.3,17.1,14.1,38.20814,-0.57419,Santa Pola,España
703,8.0,8.8,9.7,10.5,15.5,15.9,20.8,19.9,16.9,15.5,11.4,10.2,42.91107,-9.26357,Fisterra,España
704,4.9,4.6,6.5,14.1,15.0,16.7,13.9,11.7,8.3,1.7,,,58.29303,6.66331,Flekkefjord,Norge
705,4.0,7.8,9.2,10.5,17.4,20.3,22.2,22.9,17.5,17.1,9.8,7.4,42.96102,1.6111,Foix,France
706,4.8,8.8,13.5,20.0,25.2,27.5,26.4,20.2,18.0,11.3,7.5,,43.92037,5.12466,Fontaine-de-Vaucluse,France
707,0.9,0.9,4.7,10.5,16.6,17.9,18.3,11.0,9.5,5.4,-1.5,,57.44935,14.10038,Skillingaryd,Sverige
708,2.7,6.3,7.7,10.3,17.1,21.0,22.4,22.6,15.7,15.1,8.8,,48.40219,8.00692,Gengenbach,Deutschland
709,4.4,7.4,11.4,17.2,19.8,22.7,23.1,17.0,16.2,9.8,5.6,,47.39252,0.19693,Gizeux,France
710,7.0,8.4,11.0,14.6,17.3,20.1,20.7,17.6,16.2,12.0,6.7,,48.83506,-1.6098,Granville,France
711,5.8,7.5,9.0,9.8,13.9,16.7,19.7,19.9,15.9,14.8,10.1,5.1,48.98728,-0.95044,Torigny-les-Villes,France
712,4.9,5.5,5.3,7.9,13.4,17.1,18.1,20.2,13.7,12.9,7.0,2.3,53.5435,10.02664,Hamburg,Deutschland
713,5.5,7.3,9.9,13.6,16.6,19.3,19.8,15.1,14.6,9.7,4.7,,49.41905,0.24127,Honfleur,France
714,8.0,9.7,11.6,11.1,15.6,18.0,20.6,20.9,18.5,19.3,13.2,11.9,43.0468,-2.21222,Beasain,España
715,10.5,12.1,15.8,19.9,26.5,28.1,27.4,25.7,20.9,17.3,14.9,,37.07083,15.26211,Siracusa,Italia
716,6.3,7.9,9.9,16.3,19.3,19.6,16.1,15.2,10.7,5.9,,,49.32162,-1.10455,Isigny-sur-Mer,France
717,,,,,,,,,,,,,40.33355,-7.86769,Nogueira do Cravo,Portugal
718,,,,,,,,,,,,,47.34618,11.70344,Schwaz,Österreich
719,-3.7,-0.3,5.8,18.0,18.9,17.8,11.9,10.7,3.3,-0.2,,,46.48741,13.77486,Podkoren,Slovenija
720,8.4,11.6,13.0,14.8,22.1,26.0,30.7,28.9,24.4,21.3,14.2,12.0,37.54655,-4.35238,Doña Mencía,España
721,6.3,10.0,13.5,19.6,24.7,26.4,26.8,22.3,19.2,13.8,,,41.66999,2.28767,la Garriga,España
722,4.4,8.1,9.1,10.8,17.6,20.2,22.3,23.1,18.6,17.9,10.2,7.9,42.93603,0.30115,Campan,France
723,5.5,7.3,9.9,13.6,16.6,19.3,19.8,15.1,14.6,9.7,4.7,,49.40871,0.26809,La Rivière-Saint-Sauveur,France
724,3.3,6.4,10.3,16.7,19.9,21.9,22.6,15.6,15.3,9.2,4.8,,48.55066,4.76828,Giffaumont-Champaubert,France
725,5.4,9.3,12.1,18.1,20.8,23.3,23.7,19.4,18.7,11.8,9.5,,43.88531,-1.31959,Léon,France
726,0.1,-1.7,1.5,8.3,14.8,13.6,7.6,8.1,1.0,-2.4,,,46.42472,8.40803,Formazza,Italia
727,0.2,2.0,4.9,5.9,13.3,17.3,18.8,19.0,11.7,13.0,5.6,1.0,48.55089,8.49376,Grömbach,Deutschland
728,8.5,10.1,12.3,12.4,16.2,18.4,21.0,21.4,19.2,20.2,13.9,12.8,43.38869,-4.21005,Alfoz de Lloredo,España
729,10.0,11.0,12.5,12.4,16.1,18.0,20.7,21.2,19.2,19.8,14.7,13.2,43.47226,-3.80283,Santander,España
730,6.9,9.9,12.6,24.8,30.3,27.8,21.6,20.3,13.3,11.3,,,38.27477,-5.81841,Berlanga,España
731,7.3,8.5,9.5,10.4,13.5,15.7,18.4,18.9,15.5,14.7,11.5,6.6,48.55991,-4.33531,Le Folgoët,France
732,7.8,9.0,10.3,15.8,18.5,19.4,16.9,16.0,12.5,7.5,,,49.21853,-1.53643,Lessay,France
733,-1.7,0.9,5.9,12.7,16.5,17.7,17.2,11.1,11.2,4.2,,,47.60084,9.87574,Lindenberg im Allgäu,Deutschland
734,2.8,6.1,7.3,9.6,16.4,20.1,22.2,22.7,15.2,14.3,8.7,4.0,48.74658,6.05772,Liverdun,France
735,9.7,10.6,,12.1,15.6,17.7,20.2,20.5,18.6,18.0,13.6,12.4,43.42392,-4.76797,Llanes,España
736,4.9,7.8,11.9,18.0,20.6,23.2,24.0,17.6,17.0,10.3,6.5,,46.04692,-0.50656,Loulay,France
737,0.8,4.5,9.5,17.1,21.6,22.5,21.8,15.3,13.2,6.6,2.0,,46.55944,15.65611,Maribor,Slovenija
738,12.8,14.6,14.3,16.1,21.0,25.2,25.7,26.5,24.6,20.6,17.6,14.3,36.71393,-4.3171,Málaga,España
739,2.6,4.8,8.6,21.8,24.6,21.8,16.2,15.0,8.3,6.6,,,43.09588,11.78748,Montepulciano,Italia
740,4.0,8.6,12.0,18.3,21.2,24.0,24.4,19.2,18.2,10.9,8.3,,44.03867,-0.90964,Morcenx-la-Nouvelle,France
741,2.1,6.2,10.7,17.6,21.1,22.5,22.2,15.7,15.3,8.7,3.8,,47.92328,7.16034,Murbach,France
742,2.3,4.8,9.9,16.7,20.5,22.4,22.2,15.2,,,,,47.55204,8.02434,Murg,Deutschland
743,3.5,5.8,8.4,9.1,15.3,18.6,20.5,21.2,16.6,16.7,9.6,8.4,42.81948,-2.79847,Nanclares de la Oca/Langraiz Oka,España
744,4.0,6.4,10.7,17.2,19.5,21.9,22.8,16.5,16.5,9.3,5.8,,45.92572,1.17228,Nieul,France
745,10.2,11.2,12.1,12.7,17.8,18.0,23.0,21.0,18.9,17.3,12.8,12.0,42.45523,-8.92649,O Grove,España
746,3.6,6.7,10.0,17.4,22.3,24.9,22.2,17.6,14.9,8.2,,,42.55583,1.53273,Ordino,Andorra
747,,,,,,,,,,,,,37.23111,-5.097,Osuna,España
748,3.6,5.5,9.3,20.5,23.0,21.4,16.5,14.5,7.5,3.4,,,44.6405,8.64986,Ovada,Italia
749,4.6,7.7,9.4,11.5,18.3,22.8,24.7,24.4,19.5,17.8,10.1,7.0,42.50917,-2.442,Oyón/Oion,España
750,8.0,8.8,9.7,10.5,15.5,15.9,20.8,19.9,16.9,15.5,11.4,10.2,42.73239,-8.66132,Padrón,España
751,4.0,7.3,9.3,10.4,17.4,21.3,23.2,23.6,18.8,18.3,10.1,8.1,42.82093,-1.65645,Pamplona/Iruña,España
752,5.5,8.9,10.6,11.9,17.7,22.6,25.5,25.5,21.0,18.9,12.6,10.2,41.99033,2.80144,Girona,España
753,7.1,8.9,13.7,21.0,25.8,28.2,26.0,20.4,18.4,12.6,8.6,,45.53797,13.73781,Koper / Capodistria,Slovenija
754,13.2,14.7,15.8,20.7,22.1,25.8,22.9,21.5,20.9,17.1,15.9,,37.09265,-8.3116,Guia,Portugal
755,9.5,11.6,14.1,19.3,23.5,26.2,26.5,21.9,20.2,14.8,10.8,,42.30594,3.00851,Peralada,España
756,3.4,8.2,12.6,20.2,25.1,26.4,26.2,21.2,19.2,11.7,,,41.99386,0.38891,Peralta de Calasanz,España
757,2.4,5.7,6.6,9.2,16.2,20.3,21.3,21.4,14.5,14.1,7.3,,48.45525,9.228,Pfullingen,Deutschland
758,-2.7,-3.1,1.3,8.0,12.3,14.1,12.7,7.8,8.1,,,,46.16554,12.0588,Sospirolo,Italia
759,3.5,4.2,5.1,8.2,13.2,15.0,19.5,18.5,13.1,12.2,8.1,5.6,28.378,-16.49928,La Orotava,España
760,3.0,7.4,12.2,19.4,23.4,24.8,24.5,18.3,17.3,10.0,,,45.06318,5.33642,Pont-en-Royans,France
761,10.2,11.2,12.1,12.7,17.8,18.0,23.0,21.0,18.9,17.3,12.8,12.0,42.43348,-8.63486,Pontevedra,España
762,7.7,11.1,12.2,14.3,19.5,24.3,26.5,27.1,23.2,20.0,15.0,11.6,41.09414,1.1538,Vila-seca,España
763,5.4,7.3,8.6,10.0,15.0,16.2,19.9,19.5,16.4,15.5,10.6,9.1,42.80666,-7.61765,Portomarín,España
764,9.1,10.6,12.8,17.4,20.9,19.1,18.7,16.8,13.5,12.8,,,41.68343,-8.83278,Darque,Portugal
765,6.3,10.0,13.5,19.6,24.7,26.4,26.8,22.3,19.2,13.8,,,42.00446,2.03414,Prats de Lluçanès,España
766,,,,,,,,,,,,,37.22501,-5.30481,La Puebla de Cazalla,España
767,4.9,7.8,11.3,16.7,19.1,22.1,22.5,17.1,16.4,11.0,6.1,,46.89428,-0.925,Les Épesses,France
768,6.5,8.3,10.9,14.5,17.2,20.0,20.5,16.2,15.2,11.8,6.2,,47.86624,-3.54346,Quimperlé,France
769,6.4,9.9,14.2,20.4,25.4,28.2,27.0,20.7,18.9,12.0,8.4,,43.93793,4.55855,Remoulins,France
770,9.7,10.6,,12.1,15.6,17.7,20.2,20.5,18.6,18.0,13.6,12.4,43.46024,-5.05409,Ribeseya,España
771,9.5,11.6,14.1,19.3,23.5,26.2,26.5,21.9,20.2,14.8,10.8,,42.26843,3.15566,Roses,España
772,4.4,7.4,11.4,17.2,19.8,22.7,23.1,17.0,16.2,9.8,5.6,,47.32653,1.12528,Saint-Georges-sur-Cher,France
773,5.9,7.9,10.9,14.8,17.3,20.3,20.6,16.1,15.1,11.0,,,47.84533,-2.72433,Saint-Jean-Brévelay,France
774,3.0,7.1,11.6,17.8,20.4,22.3,23.1,17.3,16.9,9.7,6.7,,45.11515,0.50034,Saint-Léon-sur-l'Isle,France
775,7.0,8.6,10.4,13.6,15.8,18.8,19.3,15.8,15.0,11.3,,,48.52209,-3.94572,Saint-Thégonnec Loc-Eguiner,France
776,10.7,11.7,13.2,17.4,20.2,19.2,19.2,17.5,14.7,13.9,,,40.48659,-8.47524,Sangalhos,Portugal
777,7.7,11.1,12.2,14.3,19.5,24.3,26.5,27.1,23.2,20.0,15.0,11.6,41.53689,1.38206,Santa Coloma de Queralt,España
778,4.6,7.7,9.4,11.5,18.3,22.8,24.7,24.4,19.5,17.8,10.1,7.0,42.6727,-2.34416,Campezo/Kanpezu,España
779,2.4,4.5,6.2,8.3,16.3,18.0,20.9,20.7,15.7,14.8,7.9,6.8,42.13004,-3.97253,Santa María del Campo,España
780,8.5,10.1,12.3,12.4,16.2,18.4,21.0,21.4,19.2,20.2,13.9,12.8,43.00362,-3.73907,Merindad de Valdeporres,España
781,2.8,6.4,12.6,19.8,24.7,27.5,25.3,19.6,16.6,8.7,4.9,,45.78978,8.37226,Madonna del Sasso,Italia
782,,,,,,,,,,,,,44.5348,-0.34294,Sauternes,France
783,10.4,12.8,12.9,14.2,,24.5,26.8,27.8,23.9,19.9,16.3,13.6,39.04136,-0.30753,Simat de la Valldigna,España
784,9.3,10.5,11.6,12.1,17.6,17.6,22.9,21.3,18.8,16.9,12.5,11.3,41.872,-8.26331,Soajo,Portugal
785,4.8,6.9,11.3,24.6,26.5,24.1,18.9,15.8,10.2,8.5,,,42.51822,12.51853,Narni,Italia
786,7.8,9.0,10.3,15.8,18.5,19.4,16.9,16.0,12.5,7.5,,,49.46392,-1.82792,Surtainville,France
787,4.3,4.4,8.7,18.1,19.3,20.9,15.1,12.9,,,,,55.71792,12.58956,København,Danmark
788,-2.7,-3.1,1.3,8.0,12.3,14.1,12.7,7.8,8.1,,,,46.29885,12.0119,Pèden,Italia
789,-6.5,-8.1,0.1,5.3,11.8,,,,,,,,70.04081,22.95356,Talvik,Norge
790,12.4,13.8,15.2,15.8,21.1,23.8,27.9,28.4,24.0,22.6,17.7,15.0,37.34902,-2.44145,Tíjola,España
791,8.0,10.6,12.6,14.7,22.3,23.9,29.2,26.8,22.6,20.4,13.8,12.8,38.91907,-6.33623,Mérida,España
792,10.8,11.9,13.0,17.5,18.0,21.2,19.2,19.3,17.2,14.1,13.5,,41.44087,-8.28467,Guimarães,Portugal
793,-1.4,-2.1,1.9,2.0,9.1,13.1,14.4,14.4,7.7,10.2,2.7,-0.9,47.8325,7.9557,Todtnau,Deutschland
794,5.5,8.9,10.6,11.9,17.7,22.6,25.5,25.5,21.0,18.9,12.6,10.2,41.70561,2.718,Tordera,España
795,4.0,6.9,10.9,16.5,19.4,22.0,22.4,16.3,15.3,9.2,,,47.53757,1.50013,Tour-en-Sologne,France
796,10.2,12.4,14.9,21.6,24.5,29.5,27.0,23.7,21.8,15.7,13.2,,36.6707,-5.4499,Ubrique,España
797,-0.2,2.6,9.6,16.3,19.9,23.1,21.2,14.8,13.3,5.8,2.2,,45.74618,6.41794,Ugine,France
798,4.0,7.3,9.3,10.4,17.4,21.3,23.2,23.6,18.8,18.3,10.1,8.1,42.91417,-1.97361,Uharte Arakil,España
799,7.6,10.2,13.1,20.4,21.7,28.7,26.2,20.8,18.3,11.9,11.0,,40.256,-7.6235,Unhais da Serra,Portugal
800,-0.5,2.2,4.3,7.0,14.0,17.9,19.7,18.9,12.1,,,,48.07728,8.36652,Unterkirnach,Deutschland
801,10.2,11.9,12.3,20.4,20.3,27.8,24.6,19.9,19.3,12.5,11.1,,39.4092,-7.2463,Valencia de Alcántara,España
802,10.8,14.1,14.4,16.7,23.8,29.5,31.3,30.9,27.3,22.4,17.0,13.6,37.65238,-2.07382,Vélez-Rubio,España
803,10.2,11.2,12.1,12.7,17.8,18.0,23.0,21.0,18.9,17.3,12.8,12.0,42.59012,-8.76457,Vilagarcía de Arousa,España
804,5.4,6.1,8.7,16.2,17.9,19.6,14.6,13.0,8.6,3.6,,,52.48906,5.06037,Volendam,Nederland
805,4.9,7.8,11.9,18.0,20.6,23.2,24.0,17.6,17.0,10.3,6.5,,46.57444,-0.77494,Vouvant,France
806,0.3,3.8,9.5,21.6,22.9,22.0,15.4,13.3,7.1,3.0,,,46.24086,15.15397,Žalec,Slovenija
807,1.4,3.8,4.3,7.6,14.5,18.7,19.7,19.3,12.9,11.9,5.6,,48.46279,10.26936,Günzburg,Deutschland
808,10.6,12.4,13.3,15.3,21.5,23.5,28.0,25.6,22.4,22.1,15.7,14.5,36.71034,-6.12139,Jerez de la Frontera,España
809,4.5,7.6,11.5,18.2,23.7,26.6,24.4,18.1,15.9,9.0,5.6,,43.84366,6.21885,Moustiers-Sainte-Marie,France
810,10.2,11.9,12.3,20.4,20.3,27.8,24.6,19.9,19.3,12.5,11.1,,39.39422,-7.37375,Marvão,Portugal
811,-2.1,0.5,8.0,15.0,18.7,20.0,18.1,11.7,9.1,1.0,-3.5,,46.58842,12.25619,Auronzo di Cadore,Italia
812,5.5,8.9,10.6,11.9,17.7,22.6,25.5,25.5,21.0,18.9,12.6,10.2,41.77989,3.02288,Sant Feliu de Guíxols,España
813,7.1,9.4,11.2,12.4,17.1,19.0,21.0,21.5,18.8,18.0,14.0,8.1,45.78266,-1.15228,Ronce-les-Bains,France
814,11.5,13.6,14.1,16.0,21.7,24.1,27.9,25.1,23.1,21.4,16.4,14.5,37.47011,-7.46406,Sanlúcar de Guadiana,España
815,8.4,11.5,12.2,25.2,28.7,27.3,22.6,21.2,14.1,11.8,,,36.71959,-3.36431,Castell de Ferro,España
816,2.5,6.1,10.9,18.4,22.6,25.6,23.4,17.6,,,,,45.64468,7.71746,Arnad,Italia
817,,,,,,,,,,,,,47.76311,11.55014,Bad Tölz,Deutschland
818,3.6,6.7,10.0,17.4,22.3,24.9,22.2,17.6,14.9,8.2,,,42.50068,0.79456,la Vall de Boí,España
819,7.5,9.1,10.5,10.8,15.2,17.1,20.4,19.7,17.1,17.4,12.0,10.7,43.15595,-5.97295,Quirós,España
820,6.5,8.1,10.5,14.2,16.7,19.5,19.8,16.4,15.3,10.7,6.0,,48.42425,-1.57402,Bazouges-la-Pérouse,France
821,8.0,8.8,9.7,10.5,15.5,15.9,20.8,19.9,16.9,15.5,11.4,10.2,42.85971,-8.64876,Ames,España
822,4.0,6.4,10.7,17.2,19.5,21.9,22.8,16.5,16.5,9.3,5.8,,46.10941,1.36995,Bessines-sur-Gartempe,France
823,,,,,,,,,,,,,49.79052,5.05737,Bouillon,België / Belgique / Belgien
824,8.5,10.1,12.3,12.4,16.2,18.4,21.0,21.4,19.2,20.2,13.9,12.8,43.35802,-3.81972,Penagos,España
825,10.8,14.1,14.4,16.7,23.8,29.5,31.3,30.9,27.3,22.4,17.0,13.6,37.38863,-1.61577,Águilas,España
826,8.9,10.8,12.1,14.6,19.7,25.8,28.0,27.3,24.6,20.1,15.7,13.1,39.21027,9.12765,Cagliari - Casteddu,Italia
827,10.4,13.1,13.8,15.4,22.3,27.1,29.3,29.3,25.8,21.4,17.2,14.4,38.002,-1.01922,Murcia,España
828,10.4,12.5,13.5,15.1,20.2,24.6,27.4,28.1,25.0,21.3,17.1,14.1,38.12092,-0.66,San Fulgencio,España
829,10.4,13.1,13.8,15.4,22.3,27.1,29.3,29.3,25.8,21.4,17.2,14.4,38.00765,-1.04332,Murcia,España
830,10.8,14.1,14.4,16.7,23.8,29.5,31.3,30.9,27.3,22.4,17.0,13.6,37.79279,-1.5104,Totana,España
831,21.1,18.8,17.7,16.0,13.6,12.2,11.1,11.8,12.2,,15.2,17.1,-36.82772,139.8505,Kingston SE,Australia
832,4.6,7.4,9.8,11.5,18.8,19.7,24.9,23.8,18.1,16.1,9.7,8.9,43.01334,-6.60823,Cangas del Narcea,España
833,4.7,9.3,12.4,19.0,22.8,25.4,25.6,20.2,18.9,12.0,8.8,,43.32683,2.52549,Caunes-Minervois,France
834,,,,,,,,,,,,,49.12089,5.03639,Clermont-en-Argonne,France
835,3.6,6.7,10.0,17.4,22.3,24.9,22.2,17.6,14.9,8.2,,,42.45352,1.48644,Aubinyà,Andorra
