,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,latitude,longitude,town,country
605,1.87,1.63,1.64,1.37,1.93,1.99,1.53,1.35,1.35,2.06,2.06,2.25,47.5447,0.88706,Villedômer,France
606,1.76,1.54,1.23,1.74,2.01,5.56,1.31,1.9,4.9,1.66,2.24,2.43,46.39577,2.85695,Villefranche-d'Allier,France
607,2.38,2.36,1.36,1.8,2.19,4.42,1.16,0.88,2.05,1.03,2.71,3.08,44.63844,0.74033,Villeréal,France
608,5.15,5.22,4.81,4.68,3.32,2.17,1.13,1.45,3.03,6.26,4.66,7.03,41.83382,-7.00304,Vinhais,Portugal
609,3.1,2.68,2.28,1.88,2.05,1.21,1.01,1.18,2.75,3.48,4.88,3.54,43.40271,10.86199,Volterra,Italia
610,1.87,1.63,1.64,1.37,1.93,1.99,1.53,1.35,1.35,2.06,2.06,2.25,47.40943,0.7975,Vouvray,France
611,2.39,1.89,1.57,1.24,1.9,1.93,2.57,2.3,1.84,1.95,1.96,2.13,52.88354,9.59644,Walsrode,Deutschland
612,1.53,1.16,1.13,1.17,1.99,2.33,2.44,2.73,1.88,1.45,1.36,1.37,51.05696,13.74265,Dresden,Deutschland
613,2.56,2.06,1.83,1.42,2.43,2.04,2.54,2.48,1.87,1.86,2.19,2.39,51.34575,9.85379,Witzenhausen,Deutschland
614,3.01,2.59,2.58,2.58,1.65,1.23,0.49,0.63,1.49,3.99,3.49,3.37,42.06222,-7.71944,Xinzo de Limia,España
615,5.47,4.65,4.09,3.89,3.76,3.3,2.82,3.42,3.49,4.66,7.33,4.87,43.27792,-2.17018,Zarautz,España
616,3.07,2.75,2.42,2.01,1.86,1.36,0.85,0.71,1.14,1.85,3.47,2.55,42.97597,-2.29271,Zegama,España
617,5.47,4.65,4.09,3.89,3.76,3.3,2.82,3.42,3.49,4.66,7.33,4.87,43.24086,-2.26089,Zestoa,España
618,2.5,2.06,1.07,1.18,2.29,3.01,1.44,1.47,2.92,2.15,2.91,2.95,51.19494,3.22329,Brugge,België / Belgique / Belgien
619,1.59,1.81,2.33,1.99,1.2,0.16,0.01,0.26,0.99,2.35,2.44,2.93,37.46667,-4.42401,Cabra,España
620,,,,,,,,,,,,,49.24885,4.02116,Reims,France
621,1.93,1.85,2.3,2.33,1.25,0.19,0.03,0.06,1.07,2.08,2.57,2.39,36.7569,-5.50707,El Bosque,España
622,1.13,1.4,1.77,2.27,1.45,1.01,0.4,0.68,1.3,1.95,1.66,1.52,39.86712,-2.57221,Zafra de Záncara,España
623,4.15,3.64,3.29,2.97,2.28,2.12,1.76,1.76,2.84,3.48,6.28,4.48,43.34486,-3.74168,Calgar,España
624,3.07,2.75,2.42,2.01,1.86,1.36,0.85,0.71,1.14,1.85,3.47,2.55,42.68846,-2.95483,Miranda de Ebro,España
625,,,,,0.0,1.1,0.7,0.05,1.95,6.58,8.14,10.1,41.15572,-7.78032,Peso da Régua,Portugal
626,1.29,1.51,1.56,1.6,0.95,0.37,0.08,0.14,0.7,2.11,1.85,1.96,38.42517,-6.41077,Zafra,España
627,,,,,0.94,1.02,0.05,0.04,1.99,4.39,5.07,6.97,39.66134,-8.8253,Batalha,Portugal
628,4.15,3.64,3.29,2.97,2.28,2.12,1.76,1.76,2.84,3.48,6.28,4.48,42.87147,-4.49976,Cervera de Pisuerga,España
629,1.38,0.97,1.16,1.85,1.29,0.88,0.37,0.29,0.94,1.99,1.76,1.38,41.40168,-4.32033,Cuéllar,España
630,3.01,2.59,2.58,2.58,1.65,1.23,0.49,0.63,1.49,3.99,3.49,3.37,42.60598,-7.77989,Chantada,España
631,,,,,0.26,1.28,0.24,0.69,5.63,3.03,8.41,4.06,50.67968,1.56637,Équihen-Plage,France
632,1.22,0.94,1.18,1.67,1.3,1.13,0.45,0.45,0.98,1.9,1.66,1.36,42.00401,-4.53493,Palencia,España
633,2.86,2.23,2.14,2.76,2.61,2.29,1.49,1.37,1.98,2.43,3.25,2.69,43.88982,-0.47566,Mont-de-Marsan,France
634,1.52,2.15,2.21,2.24,1.21,0.43,0.08,0.12,0.98,3.11,2.56,2.47,39.47993,-6.37121,Cáceres,España
635,1.24,1.31,1.6,1.38,0.93,0.15,0.0,0.06,0.85,1.23,1.86,1.58,37.44227,-4.21184,Priego de Córdoba,España
636,1.22,1.01,1.28,1.4,1.39,1.44,0.98,0.58,0.96,1.16,1.63,1.01,42.51945,-2.35994,Viana,España
637,3.98,2.72,1.76,2.58,3.71,4.54,2.86,2.02,2.92,3.58,3.34,3.59,47.62942,6.12669,Vaivre-et-Montoille,France
638,3.01,2.59,2.58,2.58,1.65,1.23,0.49,0.63,1.49,3.99,3.49,3.37,42.21444,-8.03306,Cartelle,España
639,0.66,0.74,1.8,1.79,1.12,0.76,0.64,0.96,1.74,1.16,1.86,0.7,41.63603,2.40798,Llinars del Vallès,España
640,3.07,2.75,2.42,2.01,1.86,1.36,0.85,0.71,1.14,1.85,3.47,2.55,42.86667,-2.68501,Vitoria-Gasteiz,España
641,0.75,0.87,1.27,1.57,1.27,0.7,0.5,1.02,2.47,2.39,1.76,0.8,41.28071,1.58177,Banyeres del Penedès,España
642,2.62,1.81,2.46,2.17,1.18,1.29,0.25,1.66,4.37,0.99,7.58,5.0,41.8758,12.55554,Roma,Italia
643,3.43,2.86,2.6,3.17,3.26,2.38,2.03,1.88,2.25,2.28,3.72,2.93,42.95853,-0.20743,Marsous,France
644,,,,,2.26,3.37,3.31,4.25,2.31,0.84,0.67,2.5,50.0277,19.20162,Oświęcim,Polska
645,1.5,1.46,1.72,2.14,2.09,1.44,1.35,1.61,2.3,2.53,2.18,1.05,41.85607,3.13588,Palamós,España
646,3.01,2.59,2.58,2.58,1.65,1.23,0.49,0.63,1.49,3.99,3.49,3.37,42.2857,-8.14286,Ribadavia,España
647,1.22,0.94,1.18,1.67,1.3,1.13,0.45,0.45,0.98,1.9,1.66,1.36,42.10985,-4.64336,Becerril de Campos,España
648,2.89,2.36,2.15,2.27,2.16,2.23,1.37,1.52,1.77,2.45,3.55,3.08,44.63855,-0.31691,Cadillac-sur-Garonne,France
649,2.27,1.42,1.35,3.39,3.48,4.81,3.26,1.6,2.86,2.68,3.0,3.82,45.61159,7.73268,Hône,Italia
650,3.1,2.68,2.28,1.88,2.05,1.21,1.01,1.18,2.75,3.48,4.88,3.54,43.72144,10.41937,Pisa,Italia
651,1.41,0.59,0.67,2.43,1.86,1.34,0.53,1.08,1.97,0.73,3.88,2.35,44.54056,10.82639,Fiorano Modenese,Italia
652,6.03,4.46,4.71,4.79,3.13,2.03,1.29,1.64,2.22,7.01,7.15,7.0,42.43789,-8.69432,Poio,España
653,1.5,1.46,1.72,2.14,2.09,1.44,1.35,1.61,2.3,2.53,2.18,1.05,41.90752,2.74256,Vilobí d'Onyar,España
654,1.76,1.54,1.23,1.74,2.01,5.56,1.31,1.9,4.9,1.66,2.24,2.43,46.02611,3.2031,Aigueperse,France
655,1.13,0.79,1.55,1.98,1.85,0.79,0.67,0.87,2.04,2.06,2.59,0.91,41.05194,-0.13911,Alcañiz,España
656,,,,,0.0,1.1,0.7,0.05,1.95,6.58,8.14,10.1,40.72902,-6.90168,Almeida,Portugal
657,6.03,4.46,4.71,4.79,3.13,2.03,1.29,1.64,2.22,7.01,7.15,7.0,42.33949,-8.61309,Soutomaior,España
658,3.63,5.19,2.95,3.85,1.91,2.04,0.32,0.15,3.87,7.32,5.51,9.94,40.92608,-8.25131,Arouca,Portugal
659,0.74,0.63,1.0,1.47,1.18,0.9,0.66,0.53,0.99,1.31,1.34,0.55,41.89256,1.04297,Artesa de Segre,España
660,1.78,1.67,2.14,1.48,0.88,0.11,0.0,0.07,0.9,2.34,3.09,2.46,36.23606,-6.06861,Vejer de la Frontera,España
661,4.01,3.26,2.89,2.86,2.23,2.2,1.27,1.63,2.11,3.43,5.08,4.1,43.55107,-5.9139,Avilés,España
662,1.16,1.28,1.53,2.17,0.99,0.02,0.06,0.02,0.34,1.75,2.7,2.33,37.21012,-7.40662,Ayamonte,España
663,2.27,1.42,1.35,3.39,3.48,4.81,3.26,1.6,2.86,2.68,3.0,3.82,45.70125,7.23933,Aymavilles,Italia
664,0.74,0.74,1.32,1.56,1.14,0.93,0.16,0.52,1.08,1.31,1.22,0.96,39.05604,-1.0526,Ayora,España
665,1.79,1.55,1.81,2.39,1.37,0.69,0.5,0.63,1.08,2.55,2.46,1.35,42.48707,1.94485,Dorres,France
666,3.09,2.43,2.06,2.32,3.26,3.42,3.04,3.09,2.27,2.44,2.66,3.38,47.54913,7.94716,Bad Säckingen,Deutschland
667,1.86,1.44,1.4,1.63,3.09,3.27,3.35,3.16,1.64,1.87,1.9,1.84,48.50058,9.37535,Bad Urach,Deutschland
668,6.91,5.49,4.65,2.67,4.39,3.74,4.1,3.51,2.96,3.88,5.27,6.98,48.51022,8.37201,Baiersbronn,Deutschland
669,,,,,,,,,,,,,47.8132,6.84149,Lepuix,France
670,1.78,1.67,2.14,1.48,0.88,0.11,0.0,0.07,0.9,2.34,3.09,2.46,36.18389,-5.93573,Barbate,España
671,2.86,1.71,1.0,0.55,1.18,2.0,0.88,0.77,1.5,2.38,2.95,3.42,46.73153,-1.91144,Saint-Hilaire-de-Riez,France
672,1.13,0.79,1.55,1.98,1.85,0.79,0.67,0.87,2.04,2.06,2.59,0.91,40.40415,0.41969,Benicarló,España
673,1.15,0.84,1.94,1.44,1.46,0.76,0.35,0.69,2.06,1.74,2.22,0.98,40.05584,0.06073,Benicàssim / Benicasim,España
674,1.5,1.46,1.72,2.14,2.09,1.44,1.35,1.61,2.3,2.53,2.18,1.05,42.19906,2.70398,Besalú,España
675,,,,,0.06,3.65,0.5,1.71,3.72,2.05,4.23,2.76,47.23705,6.01637,Besançon,France
676,1.13,1.08,1.19,1.55,1.1,0.8,0.37,0.43,0.94,1.82,1.53,1.43,41.50344,-5.75641,Zamora,España
677,3.45,3.1,1.74,2.43,3.72,3.84,3.41,2.08,3.88,2.52,4.87,5.14,46.20901,5.24037,Bourg-en-Bresse,France
678,2.59,1.56,1.17,1.55,1.89,3.05,1.34,1.15,4.53,0.98,2.76,2.47,44.25642,0.30669,Buzet-sur-Baïse,France
679,1.5,1.46,1.72,2.14,2.09,1.44,1.35,1.61,2.3,2.53,2.18,1.05,41.8394,2.8117,Caldes de Malavella,España
680,1.58,1.73,2.61,1.59,0.7,0.02,0.0,0.08,0.75,1.83,2.57,2.69,36.74863,-4.06588,Vélez-Málaga,España
681,1.8,1.15,0.29,2.16,3.66,1.78,3.1,3.14,1.4,1.15,3.94,1.31,45.87961,10.85896,Riva del Garda,Italia
682,2.32,3.27,2.82,3.12,4.01,3.79,3.89,4.16,5.94,4.17,4.47,3.44,46.02136,14.52279,Ljubljana,Slovenija
683,2.0,2.43,3.19,3.27,1.49,0.32,0.04,0.32,1.23,3.47,4.75,4.51,37.27904,-8.24188,São Bartolomeu de Messines,Portugal
684,,,,,2.5,1.45,1.59,4.05,2.67,0.76,2.62,2.61,46.42258,15.85308,Ptuj,Slovenija
685,1.5,1.46,1.72,2.14,2.09,1.44,1.35,1.61,2.3,2.53,2.18,1.05,42.04229,2.40465,l'Esquirol,España
686,1.2,0.26,2.24,1.9,0.69,0.36,0.16,0.68,1.49,1.4,0.95,0.94,38.59583,-0.66696,Castalla,España
687,1.75,1.63,0.86,0.96,2.3,2.71,1.66,0.68,2.21,1.98,1.8,2.33,47.61606,1.51092,Chambord,France
688,1.94,1.31,1.01,0.89,1.92,3.11,1.27,0.98,2.22,2.06,1.4,2.15,48.07147,1.32427,Châteaudun,France
689,2.89,2.36,2.15,2.27,2.16,2.23,1.37,1.52,1.77,2.45,3.55,3.08,45.13589,-0.66431,Blaye,France
690,,,,,0.08,2.64,0.08,3.12,3.79,4.23,7.24,5.15,49.64244,-1.61778,Cherbourg-en-Cotentin,France
691,1.92,1.0,2.92,1.32,0.26,0.12,0.02,0.02,1.11,1.08,3.5,3.4,36.74466,-6.42693,Chipiona,España
692,,,,,0.34,0.62,0.03,1.78,5.96,0.71,4.04,2.79,43.85402,4.60863,Comps,France
693,1.95,1.67,1.42,1.3,1.63,1.88,2.37,2.29,1.87,1.71,1.67,1.86,53.04737,8.62435,Delmenhorst,Deutschland
694,,,,,0.0,7.51,0.2,1.73,3.25,1.56,3.12,2.02,46.51844,3.685,Dompierre-sur-Besbre,France
695,1.87,1.63,1.64,1.37,1.93,1.99,1.53,1.35,1.35,2.06,2.06,2.25,47.36676,0.7001,Tours,France
696,1.22,0.94,1.18,1.67,1.3,1.13,0.45,0.45,0.98,1.9,1.66,1.36,41.87573,-4.5421,Dueñas,España
697,2.38,2.36,1.36,1.8,2.19,4.42,1.16,0.88,2.05,1.03,2.71,3.08,44.67771,0.17821,Duras,France
698,,,,,3.65,3.69,2.98,1.5,2.98,1.86,2.04,1.62,46.32109,11.27422,Neumarkt - Egna,Italia
699,3.07,2.75,2.42,2.01,1.86,1.36,0.85,0.71,1.14,1.85,3.47,2.55,43.12844,-2.54642,Elorrio,España
700,5.1,3.68,1.25,5.58,8.0,3.36,3.14,3.95,4.02,5.11,6.56,4.3,46.27556,13.95919,Bohinjska Bistrica,Slovenija
701,2.34,2.38,1.79,1.75,2.63,4.26,1.97,1.0,3.36,1.46,2.3,2.85,46.33466,2.55863,Prémilhat,France
702,0.88,0.41,1.0,1.19,0.67,0.26,0.09,0.45,1.22,1.19,1.13,0.84,38.20814,-0.57419,Santa Pola,España
703,6.45,5.36,5.18,4.53,2.98,2.03,1.33,1.67,2.09,6.83,6.98,7.07,42.91107,-9.26357,Fisterra,España
704,3.0,3.36,1.74,0.75,2.88,2.06,1.52,1.47,1.39,4.19,6.67,2.91,58.29303,6.66331,Flekkefjord,Norge
705,2.97,2.48,2.34,2.82,3.52,2.54,2.09,2.12,2.17,2.26,3.2,2.58,42.96102,1.6111,Foix,France
706,0.64,1.25,0.41,2.1,1.26,0.62,0.57,1.58,3.68,3.78,3.19,2.42,43.92037,5.12466,Fontaine-de-Vaucluse,France
707,1.73,3.18,1.97,1.23,1.67,2.39,2.08,3.32,2.26,2.25,2.09,1.97,57.44935,14.10038,Skillingaryd,Sverige
708,2.4,2.3,2.06,2.03,3.57,2.97,3.31,3.32,2.06,2.7,2.45,2.57,48.40219,8.00692,Gengenbach,Deutschland
709,1.87,1.63,1.64,1.37,1.93,1.99,1.53,1.35,1.35,2.06,2.06,2.25,47.39252,0.19693,Gizeux,France
710,,,,,0.14,2.18,0.08,1.41,3.67,2.33,3.49,3.23,48.83506,-1.6098,Granville,France
711,1.89,1.8,1.91,1.51,1.94,1.92,1.68,1.86,1.59,2.37,2.69,2.34,48.98728,-0.95044,Torigny-les-Villes,France
712,2.17,2.11,1.67,1.22,1.95,2.48,2.67,2.29,2.15,1.98,1.96,2.14,53.5435,10.02664,Hamburg,Deutschland
713,3.85,1.83,1.48,1.34,2.4,3.01,2.11,1.37,3.6,3.49,3.32,3.65,49.41905,0.24127,Honfleur,France
714,5.47,4.65,4.09,3.89,3.76,3.3,2.82,3.42,3.49,4.66,7.33,4.87,43.0468,-2.21222,Beasain,España
715,,,,,0.08,0.01,0.02,0.62,0.62,0.22,3.33,0.75,37.07083,15.26211,Siracusa,Italia
716,2.68,1.54,1.47,1.15,2.07,3.09,1.88,1.26,1.97,2.98,2.69,3.14,49.32162,-1.10455,Isigny-sur-Mer,France
717,6.53,5.95,5.29,5.49,4.16,2.12,0.67,1.01,3.04,6.59,6.54,6.49,40.33355,-7.86769,Nogueira do Cravo,Portugal
718,1.13,2.05,1.17,1.48,3.2,3.06,3.84,4.24,2.8,1.61,1.98,1.47,47.34618,11.70344,Schwaz,Österreich
719,3.48,2.72,0.98,2.97,5.61,2.45,2.86,3.07,3.02,2.44,5.63,3.47,46.48741,13.77486,Podkoren,Slovenija
720,1.59,1.81,2.33,1.99,1.2,0.16,0.01,0.26,0.99,2.35,2.44,2.93,37.54655,-4.35238,Doña Mencía,España
721,0.66,0.74,1.8,1.79,1.12,0.76,0.64,0.96,1.74,1.16,1.86,0.7,41.66999,2.28767,la Garriga,España
722,3.43,2.86,2.6,3.17,3.26,2.38,2.03,1.88,2.25,2.28,3.72,2.93,42.93603,0.30115,Campan,France
723,3.85,1.83,1.48,1.34,2.4,3.01,2.11,1.37,3.6,3.49,3.32,3.65,49.40871,0.26809,La Rivière-Saint-Sauveur,France
724,,,,,0.16,2.12,0.43,0.98,2.28,2.91,3.71,3.36,48.55066,4.76828,Giffaumont-Champaubert,France
725,4.13,2.65,1.87,1.77,2.17,3.27,0.86,0.98,2.73,1.32,5.63,4.34,43.88531,-1.31959,Léon,France
726,,,,,,,,,,,,,46.42472,8.40803,Formazza,Italia
727,5.76,4.76,4.21,2.59,3.9,3.13,3.88,3.32,2.99,3.66,4.41,5.58,48.55089,8.49376,Grömbach,Deutschland
728,4.15,3.64,3.29,2.97,2.28,2.12,1.76,1.76,2.84,3.48,6.28,4.48,43.38869,-4.21005,Alfoz de Lloredo,España
729,3.71,3.14,2.6,2.6,2.06,2.03,1.61,1.74,2.76,3.31,5.55,4.03,43.47226,-3.80283,Santander,España
730,1.62,1.57,1.78,1.9,0.96,0.1,0.01,0.1,0.97,2.35,2.37,2.3,38.27477,-5.81841,Berlanga,España
731,4.47,4.14,2.74,2.43,2.48,2.06,2.3,2.44,1.91,4.32,5.22,4.86,48.55991,-4.33531,Le Folgoët,France
732,,,,,0.02,1.79,0.07,0.45,3.92,2.74,6.88,4.75,49.21853,-1.53643,Lessay,France
733,4.8,3.98,3.92,3.12,5.8,5.89,6.5,6.97,5.01,3.9,3.82,4.86,47.60084,9.87574,Lindenberg im Allgäu,Deutschland
734,2.12,2.01,1.82,1.41,2.14,1.79,2.12,2.29,1.93,2.05,2.18,2.36,48.74658,6.05772,Liverdun,France
735,3.62,3.29,2.74,2.47,1.93,2.1,1.05,1.54,1.87,2.97,4.66,3.85,43.42392,-4.76797,Llanes,España
736,2.71,2.52,1.08,1.16,2.17,3.22,1.01,1.36,1.73,2.18,2.54,3.43,46.04692,-0.50656,Loulay,France
737,,,,,2.5,1.45,1.59,4.05,2.67,0.76,2.62,2.61,46.55944,15.65611,Maribor,Slovenija
738,1.58,1.73,2.61,1.59,0.7,0.02,0.0,0.08,0.75,1.83,2.57,2.69,36.71393,-4.3171,Málaga,España
739,2.41,1.7,0.87,2.59,1.5,0.44,0.51,1.07,3.47,1.11,5.0,4.65,43.09588,11.78748,Montepulciano,Italia
740,2.86,2.23,2.14,2.76,2.61,2.29,1.49,1.37,1.98,2.43,3.25,2.69,44.03867,-0.90964,Morcenx-la-Nouvelle,France
741,,,,,0.28,2.53,0.94,2.23,3.15,1.94,2.44,1.72,47.92328,7.16034,Murbach,France
742,3.09,2.43,2.06,2.32,3.26,3.42,3.04,3.09,2.27,2.44,2.66,3.38,47.55204,8.02434,Murg,Deutschland
743,3.07,2.75,2.42,2.01,1.86,1.36,0.85,0.71,1.14,1.85,3.47,2.55,42.81948,-2.79847,Nanclares de la Oca/Langraiz Oka,España
744,2.89,2.42,2.63,2.57,3.14,2.68,1.99,2.07,2.1,2.6,3.25,2.93,45.92572,1.17228,Nieul,France
745,6.03,4.46,4.71,4.79,3.13,2.03,1.29,1.64,2.22,7.01,7.15,7.0,42.45523,-8.92649,O Grove,España
746,2.97,2.48,2.34,2.82,3.52,2.54,2.09,2.12,2.17,2.26,3.2,2.58,42.55583,1.53273,Ordino,Andorra
747,1.93,1.85,2.3,2.33,1.25,0.19,0.03,0.06,1.07,2.08,2.57,2.39,37.23111,-5.097,Osuna,España
748,,,,,0.0,1.22,0.13,0.26,0.24,0.72,0.82,0.86,44.6405,8.64986,Ovada,Italia
749,1.22,1.01,1.28,1.4,1.39,1.44,0.98,0.58,0.96,1.16,1.63,1.01,42.50917,-2.442,Oyón/Oion,España
750,6.45,5.36,5.18,4.53,2.98,2.03,1.33,1.67,2.09,6.83,6.98,7.07,42.73239,-8.66132,Padrón,España
751,2.64,2.14,2.33,2.37,1.85,1.83,0.84,0.89,1.29,1.92,3.06,2.12,42.82093,-1.65645,Pamplona/Iruña,España
752,1.5,1.46,1.72,2.14,2.09,1.44,1.35,1.61,2.3,2.53,2.18,1.05,41.99033,2.80144,Girona,España
753,2.03,2.93,2.25,2.09,2.63,2.16,1.79,2.27,3.44,2.84,3.83,2.89,45.53797,13.73781,Koper / Capodistria,Slovenija
754,2.0,2.43,3.19,3.27,1.49,0.32,0.04,0.32,1.23,3.47,4.75,4.51,37.09265,-8.3116,Guia,Portugal
755,1.48,1.09,3.38,2.0,0.71,0.29,0.04,0.42,1.36,0.6,4.0,0.84,42.30594,3.00851,Peralada,España
756,0.94,0.66,0.92,2.06,0.89,1.59,0.68,0.23,1.1,0.84,0.82,1.04,41.99386,0.38891,Peralta de Calasanz,España
757,1.86,1.44,1.4,1.63,3.09,3.27,3.35,3.16,1.64,1.87,1.9,1.84,48.45525,9.228,Pfullingen,Deutschland
758,,,,,8.68,3.98,2.91,4.52,2.81,0.95,3.39,2.88,46.16554,12.0588,Sospirolo,Italia
759,1.84,2.22,0.9,0.67,0.13,0.02,0.0,0.39,0.34,1.05,1.83,1.92,28.378,-16.49928,La Orotava,España
760,1.35,1.41,0.89,2.26,2.5,3.16,2.14,1.44,2.26,3.85,4.3,3.18,45.06318,5.33642,Pont-en-Royans,France
761,6.03,4.46,4.71,4.79,3.13,2.03,1.29,1.64,2.22,7.01,7.15,7.0,42.43348,-8.63486,Pontevedra,España
762,0.75,0.87,1.27,1.57,1.27,0.7,0.5,1.02,2.47,2.39,1.76,0.8,41.09414,1.1538,Vila-seca,España
763,4.06,3.57,3.4,3.25,2.12,1.67,0.87,0.93,1.47,4.54,5.08,4.45,42.80666,-7.61765,Portomarín,España
764,2.3,0.0,,0.0,0.41,1.84,0.13,0.07,2.79,8.17,8.79,14.18,41.68343,-8.83278,Darque,Portugal
765,0.66,0.74,1.8,1.79,1.12,0.76,0.64,0.96,1.74,1.16,1.86,0.7,42.00446,2.03414,Prats de Lluçanès,España
766,1.93,1.85,2.3,2.33,1.25,0.19,0.03,0.06,1.07,2.08,2.57,2.39,37.22501,-5.30481,La Puebla de Cazalla,España
767,,,,,0.04,2.14,0.23,0.86,1.25,2.31,5.11,3.27,46.89428,-0.925,Les Épesses,France
768,,,,,0.04,2.39,0.09,1.39,1.97,3.62,6.51,5.17,47.86624,-3.54346,Quimperlé,France
769,,,,,0.34,0.62,0.03,1.78,5.96,0.71,4.04,2.79,43.93793,4.55855,Remoulins,France
770,3.62,3.29,2.74,2.47,1.93,2.1,1.05,1.54,1.87,2.97,4.66,3.85,43.46024,-5.05409,Ribeseya,España
771,1.48,1.09,3.38,2.0,0.71,0.29,0.04,0.42,1.36,0.6,4.0,0.84,42.26843,3.15566,Roses,España
772,1.87,1.63,1.64,1.37,1.93,1.99,1.53,1.35,1.35,2.06,2.06,2.25,47.32653,1.12528,Saint-Georges-sur-Cher,France
773,2.86,2.29,1.4,1.43,2.21,3.23,2.15,1.72,2.12,4.34,2.82,4.78,47.84533,-2.72433,Saint-Jean-Brévelay,France
774,2.1,2.53,1.4,2.18,2.21,4.26,1.58,1.01,1.93,1.34,2.57,3.41,45.11515,0.50034,Saint-Léon-sur-l'Isle,France
775,3.36,2.92,1.63,1.36,2.53,2.31,1.79,1.28,3.52,2.87,3.42,4.68,48.52209,-3.94572,Saint-Thégonnec Loc-Eguiner,France
776,6.53,5.95,5.29,5.49,4.16,2.12,0.67,1.01,3.04,6.59,6.54,6.49,40.48659,-8.47524,Sangalhos,Portugal
777,0.75,0.87,1.27,1.57,1.27,0.7,0.5,1.02,2.47,2.39,1.76,0.8,41.53689,1.38206,Santa Coloma de Queralt,España
778,1.22,1.01,1.28,1.4,1.39,1.44,0.98,0.58,0.96,1.16,1.63,1.01,42.6727,-2.34416,Campezo/Kanpezu,España
779,1.57,1.33,1.61,2.16,1.59,1.3,0.69,0.51,0.94,2.04,2.18,1.72,42.13004,-3.97253,Santa María del Campo,España
780,4.15,3.64,3.29,2.97,2.28,2.12,1.76,1.76,2.84,3.48,6.28,4.48,43.00362,-3.73907,Merindad de Valdeporres,España
781,,,,,2.48,2.95,0.6,2.66,4.01,8.01,1.78,2.64,45.78978,8.37226,Madonna del Sasso,Italia
782,2.89,2.36,2.15,2.27,2.16,2.23,1.37,1.52,1.77,2.45,3.55,3.08,44.5348,-0.34294,Sauternes,France
783,1.16,0.94,1.65,1.35,1.57,0.89,0.23,0.55,2.35,2.22,2.09,1.2,39.04136,-0.30753,Simat de la Valldigna,España
784,7.05,5.21,5.16,4.96,3.04,1.88,1.24,1.37,2.33,6.99,7.25,7.72,41.872,-8.26331,Soajo,Portugal
785,4.35,3.56,2.54,3.83,2.05,1.3,0.75,1.75,5.12,1.65,7.5,5.91,42.51822,12.51853,Narni,Italia
786,2.87,2.45,1.9,1.3,1.49,1.46,1.4,1.56,1.47,3.0,3.35,3.38,49.46392,-1.82792,Surtainville,France
787,1.37,2.15,0.56,0.89,1.1,0.5,1.11,0.91,1.27,1.16,0.51,1.74,55.71792,12.58956,København,Danmark
788,,,,,8.68,3.98,2.91,4.52,2.81,0.95,3.39,2.88,46.29885,12.0119,Pèden,Italia
789,2.09,0.3,2.06,0.83,2.58,1.29,2.86,1.94,1.48,1.17,0.49,0.97,70.04081,22.95356,Talvik,Norge
790,0.67,0.61,0.96,0.64,0.4,0.1,0.01,0.09,0.53,0.76,0.8,1.13,37.34902,-2.44145,Tíjola,España
791,1.29,1.51,1.56,1.6,0.95,0.37,0.08,0.14,0.7,2.11,1.85,1.96,38.91907,-6.33623,Mérida,España
792,2.3,0.0,,0.0,0.41,1.84,0.13,0.07,2.79,8.17,8.79,14.18,41.44087,-8.28467,Guimarães,Portugal
793,4.06,3.46,3.7,3.39,5.45,4.91,4.88,4.75,4.12,5.05,4.37,4.69,47.8325,7.9557,Todtnau,Deutschland
794,1.5,1.46,1.72,2.14,2.09,1.44,1.35,1.61,2.3,2.53,2.18,1.05,41.70561,2.718,Tordera,España
795,1.75,1.63,0.86,0.96,2.3,2.71,1.66,0.68,2.21,1.98,1.8,2.33,47.53757,1.50013,Tour-en-Sologne,France
796,1.93,1.85,2.3,2.33,1.25,0.19,0.03,0.06,1.07,2.08,2.57,2.39,36.6707,-5.4499,Ubrique,España
797,,,,,0.74,2.83,0.48,1.86,3.55,2.76,3.17,4.31,45.74618,6.41794,Ugine,France
798,2.64,2.14,2.33,2.37,1.85,1.83,0.84,0.89,1.29,1.92,3.06,2.12,42.91417,-1.97361,Uharte Arakil,España
799,3.93,4.73,5.36,4.89,2.73,0.79,0.27,0.24,3.0,6.71,5.79,6.43,40.256,-7.6235,Unhais da Serra,Portugal
800,2.64,2.3,2.05,1.79,3.07,2.74,2.8,2.67,1.81,2.13,2.01,2.56,48.07728,8.36652,Unterkirnach,Deutschland
801,3.93,4.73,5.36,4.89,2.73,0.79,0.27,0.24,3.0,6.71,5.79,6.43,39.4092,-7.2463,Valencia de Alcántara,España
802,0.9,0.49,1.37,1.14,0.73,0.38,0.06,0.42,1.47,0.92,1.13,1.06,37.65238,-2.07382,Vélez-Rubio,España
803,6.03,4.46,4.71,4.79,3.13,2.03,1.29,1.64,2.22,7.01,7.15,7.0,42.59012,-8.76457,Vilagarcía de Arousa,España
804,1.51,2.01,0.74,1.07,1.08,1.57,0.32,0.67,1.38,1.66,1.72,1.35,52.48906,5.06037,Volendam,Nederland
805,2.71,2.52,1.08,1.16,2.17,3.22,1.01,1.36,1.73,2.18,2.54,3.43,46.57444,-0.77494,Vouvant,France
806,1.45,1.63,0.7,2.29,4.09,1.85,1.99,2.69,2.45,1.49,2.73,2.5,46.24086,15.15397,Žalec,Slovenija
