,level_0,index,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,latitude,longitude,town,country
567,577,587,1.13,1.4,1.77,2.27,1.45,1.01,0.4,0.68,1.3,1.95,1.66,1.52,39.98667,-2.85972,Uclés,España
568,578,588,1.59,1.39,1.58,1.38,2.65,2.46,2.89,2.95,1.74,1.68,1.5,1.83,48.40741,10.0095,Ulm,Deutschland
569,579,589,2.64,2.14,2.33,2.37,1.85,1.83,0.84,0.89,1.29,1.92,3.05,2.12,42.36,-1.12807,Uncastillo,España
570,580,590,1.49,1.37,1.55,1.78,2.43,1.83,1.33,1.42,1.48,2.09,2.86,2.16,44.24285,6.62205,Allos,France
571,581,591,1.36,1.34,1.32,1.76,1.52,0.97,0.48,0.42,1.04,2.11,1.74,1.84,42.28755,-5.5131,Valencia de Don Juan,España
572,582,592,1.38,0.97,1.16,1.85,1.29,0.88,0.37,0.29,0.94,1.99,1.73,1.37,41.65579,-4.73697,Valladolid,España
573,583,593,1.13,1.19,1.43,1.59,1.36,0.65,0.93,1.57,2.4,2.68,1.65,0.84,41.38233,1.92724,Vallirana,España
574,584,594,0.48,0.52,5.85,3.5,0.94,0.21,0.01,0.08,0.7,0.41,1.68,3.49,37.1952,-2.98435,Dólar,España
575,585,595,1.43,1.06,0.14,1.24,2.65,0.76,2.49,1.24,2.65,1.36,3.1,1.76,45.33437,8.419,Vercelli,Italia
576,586,596,1.79,1.55,1.81,2.39,1.37,0.69,0.5,0.63,1.08,2.55,2.46,1.35,42.54287,2.39088,Vernet-les-Bains,France
577,587,597,2.17,1.81,2.2,2.66,2.5,2.48,1.59,1.75,1.95,2.02,2.57,2.08,44.48557,1.55517,Saint-Géry-Vers,France
578,588,598,1.5,1.46,1.72,2.14,2.09,1.44,1.35,1.61,2.3,2.53,2.17,1.05,41.93452,2.24112,Vic,España
579,589,599,7.05,5.21,5.16,4.96,3.04,1.88,1.24,1.37,2.33,6.99,7.29,7.78,41.93786,-8.74717,Vila Nova de Cerveira,Portugal
580,590,600,1.5,1.46,1.72,2.14,2.09,1.44,1.35,1.61,2.3,2.53,2.17,1.05,41.84548,2.38737,Viladrau,España
581,591,601,1.13,1.19,1.43,1.59,1.36,0.65,0.93,1.57,2.4,2.68,1.65,0.84,41.34035,1.69125,Vilafranca del Penedès,España
582,592,602,0.9,0.49,1.37,1.14,0.73,0.38,0.06,0.42,1.47,0.92,1.14,1.05,37.52579,-1.43387,Lorca,España
583,593,603,4.06,3.57,3.4,3.25,2.12,1.67,0.87,0.93,1.47,4.54,5.09,4.49,43.29575,-7.67702,Vilalba,España
584,594,604,4.06,3.57,3.4,3.25,2.12,1.67,0.87,0.93,1.47,4.54,5.09,4.49,43.31052,-6.98628,Villanueva de Oscos,España
585,595,605,1.87,1.63,1.64,1.37,1.93,1.99,1.53,1.35,1.35,2.06,2.06,2.25,47.5447,0.88706,Villedômer,France
586,596,606,1.76,1.54,1.23,1.74,2.01,5.56,1.31,1.9,4.9,1.66,2.24,2.43,46.39577,2.85695,Villefranche-d'Allier,France
587,597,607,2.38,2.36,1.36,1.8,2.19,4.42,1.16,0.88,2.05,1.03,2.71,3.08,44.63844,0.74033,Villeréal,France
588,598,608,5.15,5.22,4.81,4.68,3.32,2.17,1.13,1.45,3.03,6.26,4.66,7.03,41.83382,-7.00304,Vinhais,Portugal
589,599,609,3.1,2.68,2.28,1.88,2.05,1.21,1.01,1.18,2.75,3.48,4.88,3.54,43.40271,10.86199,Volterra,Italia
590,600,610,1.87,1.63,1.64,1.37,1.93,1.99,1.53,1.35,1.35,2.06,2.06,2.25,47.40943,0.7975,Vouvray,France
591,601,611,2.39,1.89,1.57,1.24,1.9,1.93,2.57,2.3,1.84,1.95,1.96,2.13,52.88354,9.59644,Walsrode,Deutschland
592,603,613,2.56,2.06,1.83,1.42,2.43,2.04,2.54,2.48,1.87,1.86,2.19,2.39,51.34575,9.85379,Witzenhausen,Deutschland
593,604,614,3.01,2.59,2.58,2.58,1.65,1.23,0.49,0.63,1.5,3.99,3.45,3.34,42.06222,-7.71944,Xinzo de Limia,España
594,605,615,5.47,4.65,4.09,3.89,3.76,3.3,2.82,3.42,3.49,4.66,7.39,4.89,43.27792,-2.17018,Zarautz,España
595,606,616,3.07,2.75,2.42,2.01,1.86,1.36,0.85,0.71,1.14,1.85,3.41,2.53,42.97597,-2.29271,Zegama,España
596,607,617,5.47,4.65,4.09,3.89,3.76,3.3,2.82,3.42,3.49,4.66,7.39,4.89,43.24086,-2.26089,Zestoa,España
597,608,618,2.5,2.06,1.07,1.18,2.29,3.01,1.44,1.47,2.92,2.15,2.91,2.95,51.19494,3.22329,Brugge,België / Belgique / Belgien
598,609,619,1.59,1.81,2.33,1.99,1.2,0.16,0.01,0.26,0.99,2.35,2.45,2.93,37.46667,-4.42401,Cabra,España
599,610,621,1.93,1.85,2.3,2.33,1.25,0.19,0.03,0.06,1.07,2.08,2.57,2.39,36.7569,-5.50707,El Bosque,España
600,611,622,1.13,1.4,1.77,2.27,1.45,1.01,0.4,0.68,1.3,1.95,1.66,1.52,39.86712,-2.57221,Zafra de Záncara,España
601,612,623,4.15,3.64,3.29,2.97,2.28,2.12,1.76,1.76,2.84,3.48,6.32,4.48,43.34486,-3.74168,Calgar,España
602,613,624,3.07,2.75,2.42,2.01,1.86,1.36,0.85,0.71,1.14,1.85,3.41,2.53,42.68846,-2.95483,Miranda de Ebro,España
603,614,625,,,,,0.0,1.1,0.7,0.05,1.95,6.58,8.14,10.1,41.15572,-7.78032,Peso da Régua,Portugal
604,615,626,1.29,1.51,1.56,1.6,0.95,0.37,0.08,0.14,0.7,2.11,1.83,1.93,38.42517,-6.41077,Zafra,España
605,616,627,,,,,0.94,1.02,0.05,0.04,1.99,4.39,5.07,6.97,39.66134,-8.8253,Batalha,Portugal
606,617,628,4.15,3.64,3.29,2.97,2.28,2.12,1.76,1.76,2.84,3.48,6.32,4.48,42.87147,-4.49976,Cervera de Pisuerga,España
607,618,629,1.38,0.97,1.16,1.85,1.29,0.88,0.37,0.29,0.94,1.99,1.73,1.37,41.40168,-4.32033,Cuéllar,España
608,619,630,3.01,2.59,2.58,2.58,1.65,1.23,0.49,0.63,1.5,3.99,3.45,3.34,42.60598,-7.77989,Chantada,España
609,620,631,,,,,0.26,1.28,0.24,0.69,5.63,3.03,8.41,4.06,50.67968,1.56637,Équihen-Plage,France
610,621,632,1.22,0.94,1.18,1.67,1.3,1.13,0.45,0.45,0.98,1.9,1.65,1.36,42.00401,-4.53493,Palencia,España
611,622,633,2.86,2.23,2.14,2.76,2.61,2.29,1.49,1.37,1.98,2.43,3.25,2.69,43.88982,-0.47566,Mont-de-Marsan,France
612,623,634,1.52,2.15,2.21,2.24,1.21,0.43,0.08,0.12,0.98,3.11,2.56,2.47,39.47993,-6.37121,Cáceres,España
613,624,635,1.24,1.31,1.6,1.38,0.93,0.15,0.0,0.06,0.85,1.23,1.85,1.54,37.44227,-4.21184,Priego de Córdoba,España
614,625,636,1.22,1.01,1.28,1.4,1.39,1.44,0.98,0.58,0.96,1.16,1.59,0.98,42.51945,-2.35994,Viana,España
615,626,637,3.98,2.72,1.76,2.58,3.71,4.54,2.86,2.02,2.92,3.58,3.34,3.59,47.62942,6.12669,Vaivre-et-Montoille,France
616,627,638,3.01,2.59,2.58,2.58,1.65,1.23,0.49,0.63,1.5,3.99,3.45,3.34,42.21444,-8.03306,Cartelle,España
617,628,639,0.66,0.74,1.8,1.79,1.12,0.76,0.64,0.96,1.74,1.16,1.86,0.7,41.63603,2.40798,Llinars del Vallès,España
618,629,640,3.07,2.75,2.42,2.01,1.86,1.36,0.85,0.71,1.14,1.85,3.41,2.53,42.86667,-2.68501,Vitoria-Gasteiz,España
619,630,641,0.75,0.87,1.27,1.57,1.27,0.7,0.5,1.02,2.47,2.39,1.76,0.8,41.28071,1.58177,Banyeres del Penedès,España
620,632,643,3.43,2.86,2.6,3.17,3.26,2.38,2.03,1.88,2.25,2.28,3.72,2.93,42.95853,-0.20743,Marsous,France
621,633,644,,,,,2.26,3.37,3.31,4.25,2.31,0.84,0.67,2.5,50.0277,19.20162,Oświęcim,Polska
622,635,646,3.01,2.59,2.58,2.58,1.65,1.23,0.49,0.63,1.5,3.99,3.45,3.34,42.2857,-8.14286,Ribadavia,España
623,636,647,1.22,0.94,1.18,1.67,1.3,1.13,0.45,0.45,0.98,1.9,1.65,1.36,42.10985,-4.64336,Becerril de Campos,España
624,637,648,2.89,2.36,2.15,2.27,2.16,2.23,1.37,1.52,1.77,2.45,3.55,3.08,44.63855,-0.31691,Cadillac-sur-Garonne,France
625,638,649,2.27,1.42,1.35,3.39,3.48,4.81,3.26,1.6,2.86,2.68,3.0,3.82,45.61159,7.73268,Hône,Italia
626,640,651,1.41,0.59,0.67,2.43,1.86,1.34,0.53,1.08,1.97,0.73,3.88,2.35,44.54056,10.82639,Fiorano Modenese,Italia
627,641,652,6.03,4.46,4.71,4.79,3.13,2.03,1.29,1.64,2.22,7.01,7.07,7.06,42.43789,-8.69432,Poio,España
628,642,653,1.5,1.46,1.72,2.14,2.09,1.44,1.35,1.61,2.3,2.53,2.17,1.05,41.90752,2.74256,Vilobí d'Onyar,España
629,643,654,1.76,1.54,1.23,1.74,2.01,5.56,1.31,1.9,4.9,1.66,2.24,2.43,46.02611,3.2031,Aigueperse,France
630,644,655,1.13,0.79,1.55,1.98,1.85,0.79,0.67,0.87,2.04,2.06,2.6,0.87,41.05194,-0.13911,Alcañiz,España
631,645,656,,,,,0.0,1.1,0.7,0.05,1.95,6.58,8.14,10.1,40.72902,-6.90168,Almeida,Portugal
632,646,657,6.03,4.46,4.71,4.79,3.13,2.03,1.29,1.64,2.22,7.01,7.07,7.06,42.33949,-8.61309,Soutomaior,España
633,647,658,3.63,5.19,2.95,3.85,1.91,2.04,0.32,0.15,3.87,7.32,5.51,9.94,40.92608,-8.25131,Arouca,Portugal
634,648,659,0.74,0.63,1.0,1.47,1.18,0.9,0.66,0.53,0.99,1.31,1.34,0.57,41.89256,1.04297,Artesa de Segre,España
635,649,660,1.78,1.67,2.14,1.48,0.88,0.11,0.0,0.07,0.9,2.34,3.12,2.41,36.23606,-6.06861,Vejer de la Frontera,España
636,650,661,4.01,3.26,2.89,2.86,2.23,2.2,1.27,1.63,2.11,3.43,5.06,4.14,43.55107,-5.9139,Avilés,España
637,651,662,1.16,1.28,1.53,2.17,0.99,0.02,0.06,0.02,0.34,1.75,2.7,2.33,37.21012,-7.40662,Ayamonte,España
638,652,663,2.27,1.42,1.35,3.39,3.48,4.81,3.26,1.6,2.86,2.68,3.0,3.82,45.70125,7.23933,Aymavilles,Italia
639,653,664,0.74,0.74,1.32,1.56,1.14,0.93,0.16,0.52,1.08,1.31,1.21,0.94,39.05604,-1.0526,Ayora,España
640,654,665,1.79,1.55,1.81,2.39,1.37,0.69,0.5,0.63,1.08,2.55,2.46,1.35,42.48707,1.94485,Dorres,France
641,655,666,3.09,2.43,2.06,2.32,3.26,3.42,3.04,3.09,2.27,2.44,2.66,3.38,47.54913,7.94716,Bad Säckingen,Deutschland
642,656,667,1.86,1.44,1.4,1.63,3.09,3.27,3.35,3.16,1.64,1.87,1.9,1.84,48.50058,9.37535,Bad Urach,Deutschland
643,657,668,6.91,5.49,4.65,2.67,4.39,3.74,4.1,3.51,2.96,3.88,5.27,6.98,48.51022,8.37201,Baiersbronn,Deutschland
644,658,670,1.78,1.67,2.14,1.48,0.88,0.11,0.0,0.07,0.9,2.34,3.12,2.41,36.18389,-5.93573,Barbate,España
645,659,671,2.86,1.71,1.0,0.55,1.18,2.0,0.88,0.77,1.5,2.38,2.95,3.42,46.73153,-1.91144,Saint-Hilaire-de-Riez,France
646,660,672,1.13,0.79,1.55,1.98,1.85,0.79,0.67,0.87,2.04,2.06,2.6,0.87,40.40415,0.41969,Benicarló,España
647,661,673,1.15,0.84,1.94,1.44,1.46,0.76,0.35,0.69,2.06,1.74,2.22,0.99,40.05584,0.06073,Benicàssim / Benicasim,España
648,662,674,1.5,1.46,1.72,2.14,2.09,1.44,1.35,1.61,2.3,2.53,2.17,1.05,42.19906,2.70398,Besalú,España
649,663,675,,,,,0.06,3.65,0.5,1.71,3.72,2.05,4.23,2.76,47.23705,6.01637,Besançon,France
650,665,677,3.45,3.1,1.74,2.43,3.72,3.84,3.41,2.08,3.88,2.52,4.87,5.14,46.20901,5.24037,Bourg-en-Bresse,France
651,666,678,2.59,1.56,1.17,1.55,1.89,3.05,1.34,1.15,4.53,0.98,2.76,2.47,44.25642,0.30669,Buzet-sur-Baïse,France
652,667,679,1.5,1.46,1.72,2.14,2.09,1.44,1.35,1.61,2.3,2.53,2.17,1.05,41.8394,2.8117,Caldes de Malavella,España
653,668,680,1.58,1.73,2.61,1.59,0.7,0.02,0.0,0.08,0.75,1.83,2.58,2.65,36.74863,-4.06588,Vélez-Málaga,España
654,669,681,1.8,1.15,0.29,2.16,3.66,1.78,3.1,3.14,1.4,1.15,3.94,1.31,45.87961,10.85896,Riva del Garda,Italia
655,671,683,2.0,2.43,3.19,3.27,1.49,0.32,0.04,0.32,1.23,3.47,4.75,4.51,37.27904,-8.24188,São Bartolomeu de Messines,Portugal
656,672,684,,,,,2.5,1.45,1.59,4.05,2.67,0.76,2.62,2.61,46.42258,15.85308,Ptuj,Slovenija
657,673,685,1.5,1.46,1.72,2.14,2.09,1.44,1.35,1.61,2.3,2.53,2.17,1.05,42.04229,2.40465,l'Esquirol,España
658,674,686,1.2,0.26,2.24,1.9,0.69,0.36,0.16,0.68,1.49,1.4,0.95,0.94,38.59583,-0.66696,Castalla,España
659,675,687,1.75,1.63,0.86,0.96,2.3,2.71,1.66,0.68,2.21,1.98,1.8,2.33,47.61606,1.51092,Chambord,France
660,676,688,1.94,1.31,1.01,0.89,1.92,3.11,1.27,0.98,2.22,2.06,1.4,2.15,48.07147,1.32427,Châteaudun,France
661,677,689,2.89,2.36,2.15,2.27,2.16,2.23,1.37,1.52,1.77,2.45,3.55,3.08,45.13589,-0.66431,Blaye,France
662,678,690,,,,,0.08,2.64,0.08,3.12,3.79,4.23,7.24,5.15,49.64244,-1.61778,Cherbourg-en-Cotentin,France
663,679,691,1.92,1.0,2.92,1.32,0.26,0.12,0.02,0.02,1.11,1.08,3.5,3.4,36.74466,-6.42693,Chipiona,España
664,680,692,,,,,0.34,0.62,0.03,1.78,5.96,0.71,4.04,2.79,43.85402,4.60863,Comps,France
665,681,693,1.95,1.67,1.42,1.3,1.63,1.88,2.37,2.29,1.87,1.71,1.67,1.86,53.04737,8.62435,Delmenhorst,Deutschland
666,682,694,,,,,0.0,7.51,0.2,1.73,3.25,1.56,3.12,2.02,46.51844,3.685,Dompierre-sur-Besbre,France
667,683,695,1.87,1.63,1.64,1.37,1.93,1.99,1.53,1.35,1.35,2.06,2.06,2.25,47.36676,0.7001,Tours,France
668,684,696,1.22,0.94,1.18,1.67,1.3,1.13,0.45,0.45,0.98,1.9,1.65,1.36,41.87573,-4.5421,Dueñas,España
669,685,697,2.38,2.36,1.36,1.8,2.19,4.42,1.16,0.88,2.05,1.03,2.71,3.08,44.67771,0.17821,Duras,France
670,686,698,,,,,3.65,3.69,2.98,1.5,2.98,1.86,2.04,1.62,46.32109,11.27422,Neumarkt - Egna,Italia
671,687,699,3.07,2.75,2.42,2.01,1.86,1.36,0.85,0.71,1.14,1.85,3.41,2.53,43.12844,-2.54642,Elorrio,España
672,688,700,5.1,3.68,1.25,5.58,8.0,3.36,3.14,3.95,4.02,5.11,6.56,4.3,46.27556,13.95919,Bohinjska Bistrica,Slovenija
673,689,701,2.34,2.38,1.79,1.75,2.63,4.26,1.97,1.0,3.36,1.46,2.3,2.85,46.33466,2.55863,Prémilhat,France
674,690,702,0.88,0.41,1.0,1.19,0.67,0.26,0.09,0.45,1.22,1.19,1.13,0.84,38.20814,-0.57419,Santa Pola,España
675,691,703,6.45,5.36,5.18,4.53,2.98,2.03,1.33,1.67,2.09,6.83,7.0,7.11,42.91107,-9.26357,Fisterra,España
676,692,704,3.0,3.36,1.74,0.75,2.88,2.06,1.52,1.47,1.39,4.19,6.67,2.91,58.29303,6.66331,Flekkefjord,Norge
677,693,705,2.97,2.48,2.34,2.82,3.52,2.54,2.09,2.12,2.17,2.26,3.2,2.58,42.96102,1.6111,Foix,France
678,694,706,0.64,1.25,0.41,2.1,1.26,0.62,0.57,1.58,3.68,3.78,3.19,2.42,43.92037,5.12466,Fontaine-de-Vaucluse,France
679,695,707,1.73,3.18,1.97,1.23,1.67,2.39,2.08,3.32,2.26,2.25,2.09,1.97,57.44935,14.10038,Skillingaryd,Sverige
680,696,708,2.4,2.3,2.06,2.03,3.57,2.97,3.31,3.32,2.06,2.7,2.45,2.57,48.40219,8.00692,Gengenbach,Deutschland
681,697,709,1.87,1.63,1.64,1.37,1.93,1.99,1.53,1.35,1.35,2.06,2.06,2.25,47.39252,0.19693,Gizeux,France
682,698,710,,,,,0.14,2.18,0.08,1.41,3.67,2.33,3.49,3.23,48.83506,-1.6098,Granville,France
683,699,711,1.89,1.8,1.91,1.51,1.94,1.92,1.68,1.86,1.59,2.37,2.69,2.34,48.98728,-0.95044,Torigny-les-Villes,France
684,700,712,2.17,2.11,1.67,1.22,1.95,2.48,2.67,2.29,2.15,1.98,1.96,2.14,53.5435,10.02664,Hamburg,Deutschland
685,701,713,3.85,1.83,1.48,1.34,2.4,3.01,2.11,1.37,3.6,3.49,3.32,3.65,49.41905,0.24127,Honfleur,France
686,702,714,5.47,4.65,4.09,3.89,3.76,3.3,2.82,3.42,3.49,4.66,7.39,4.89,43.0468,-2.21222,Beasain,España
687,703,715,,,,,0.08,0.01,0.02,0.62,0.62,0.22,3.33,0.75,37.07083,15.26211,Siracusa,Italia
688,704,716,2.68,1.54,1.47,1.15,2.07,3.09,1.88,1.26,1.97,2.98,2.69,3.14,49.32162,-1.10455,Isigny-sur-Mer,France
689,705,717,6.53,5.95,5.29,5.49,4.16,2.12,0.67,1.01,3.04,6.59,6.54,6.49,40.33355,-7.86769,Nogueira do Cravo,Portugal
690,706,718,1.13,2.05,1.17,1.48,3.2,3.06,3.84,4.24,2.8,1.61,1.98,1.47,47.34618,11.70344,Schwaz,Österreich
691,707,719,3.48,2.72,0.98,2.97,5.61,2.45,2.86,3.07,3.02,2.44,5.63,3.47,46.48741,13.77486,Podkoren,Slovenija
692,708,720,1.59,1.81,2.33,1.99,1.2,0.16,0.01,0.26,0.99,2.35,2.45,2.93,37.54655,-4.35238,Doña Mencía,España
693,709,721,0.66,0.74,1.8,1.79,1.12,0.76,0.64,0.96,1.74,1.16,1.86,0.7,41.66999,2.28767,la Garriga,España
694,711,723,3.85,1.83,1.48,1.34,2.4,3.01,2.11,1.37,3.6,3.49,3.32,3.65,49.40871,0.26809,La Rivière-Saint-Sauveur,France
695,712,724,,,,,0.16,2.12,0.43,0.98,2.28,2.91,3.71,3.36,48.55066,4.76828,Giffaumont-Champaubert,France
696,713,725,4.13,2.65,1.87,1.77,2.17,3.27,0.86,0.98,2.73,1.32,5.63,4.34,43.88531,-1.31959,Léon,France
697,714,727,5.76,4.76,4.21,2.59,3.9,3.13,3.88,3.32,2.99,3.66,4.41,5.58,48.55089,8.49376,Grömbach,Deutschland
698,715,728,4.15,3.64,3.29,2.97,2.28,2.12,1.76,1.76,2.84,3.48,6.32,4.48,43.38869,-4.21005,Alfoz de Lloredo,España
699,716,729,3.71,3.14,2.6,2.6,2.06,2.03,1.61,1.74,2.76,3.31,5.55,4.03,43.47226,-3.80283,Santander,España
700,717,730,1.62,1.57,1.78,1.9,0.96,0.1,0.01,0.1,0.97,2.35,2.35,2.28,38.27477,-5.81841,Berlanga,España
701,718,731,4.47,4.14,2.74,2.43,2.48,2.06,2.3,2.44,1.91,4.32,5.22,4.86,48.55991,-4.33531,Le Folgoët,France
702,719,732,,,,,0.02,1.79,0.07,0.45,3.92,2.74,6.88,4.75,49.21853,-1.53643,Lessay,France
703,720,733,4.8,3.98,3.92,3.12,5.8,5.89,6.5,6.97,5.01,3.9,3.82,4.86,47.60084,9.87574,Lindenberg im Allgäu,Deutschland
704,721,734,2.12,2.01,1.82,1.41,2.14,1.79,2.12,2.29,1.93,2.05,2.18,2.36,48.74658,6.05772,Liverdun,France
705,722,735,3.62,3.29,2.74,2.47,1.93,2.1,1.05,1.54,1.87,2.97,4.62,3.9,43.42392,-4.76797,Llanes,España
706,723,736,2.71,2.52,1.08,1.16,2.17,3.22,1.01,1.36,1.73,2.18,2.54,3.43,46.04692,-0.50656,Loulay,France
707,724,737,,,,,2.5,1.45,1.59,4.05,2.67,0.76,2.62,2.61,46.55944,15.65611,Maribor,Slovenija
708,725,738,1.58,1.73,2.61,1.59,0.7,0.02,0.0,0.08,0.75,1.83,2.58,2.65,36.71393,-4.3171,Málaga,España
709,726,739,2.41,1.7,0.87,2.59,1.5,0.44,0.51,1.07,3.47,1.11,5.0,4.65,43.09588,11.78748,Montepulciano,Italia
710,727,740,2.86,2.23,2.14,2.76,2.61,2.29,1.49,1.37,1.98,2.43,3.25,2.69,44.03867,-0.90964,Morcenx-la-Nouvelle,France
711,728,741,,,,,0.28,2.53,0.94,2.23,3.15,1.94,2.44,1.72,47.92328,7.16034,Murbach,France
712,729,742,3.09,2.43,2.06,2.32,3.26,3.42,3.04,3.09,2.27,2.44,2.66,3.38,47.55204,8.02434,Murg,Deutschland
713,730,743,3.07,2.75,2.42,2.01,1.86,1.36,0.85,0.71,1.14,1.85,3.41,2.53,42.81948,-2.79847,Nanclares de la Oca/Langraiz Oka,España
714,731,744,2.89,2.42,2.63,2.57,3.14,2.68,1.99,2.07,2.1,2.6,3.25,2.93,45.92572,1.17228,Nieul,France
715,732,745,6.03,4.46,4.71,4.79,3.13,2.03,1.29,1.64,2.22,7.01,7.07,7.06,42.45523,-8.92649,O Grove,España
716,733,746,2.97,2.48,2.34,2.82,3.52,2.54,2.09,2.12,2.17,2.26,3.2,2.58,42.55583,1.53273,Ordino,Andorra
717,734,747,1.93,1.85,2.3,2.33,1.25,0.19,0.03,0.06,1.07,2.08,2.57,2.39,37.23111,-5.097,Osuna,España
718,735,748,,,,,0.0,1.22,0.13,0.26,0.24,0.72,0.82,0.86,44.6405,8.64986,Ovada,Italia
719,736,749,1.22,1.01,1.28,1.4,1.39,1.44,0.98,0.58,0.96,1.16,1.59,0.98,42.50917,-2.442,Oyón/Oion,España
720,737,750,6.45,5.36,5.18,4.53,2.98,2.03,1.33,1.67,2.09,6.83,7.0,7.11,42.73239,-8.66132,Padrón,España
721,738,751,2.64,2.14,2.33,2.37,1.85,1.83,0.84,0.89,1.29,1.92,3.05,2.12,42.82093,-1.65645,Pamplona/Iruña,España
722,739,752,1.5,1.46,1.72,2.14,2.09,1.44,1.35,1.61,2.3,2.53,2.17,1.05,41.99033,2.80144,Girona,España
723,740,753,2.03,2.93,2.25,2.09,2.63,2.16,1.79,2.27,3.44,2.84,3.83,2.89,45.53797,13.73781,Koper / Capodistria,Slovenija
724,741,754,2.0,2.43,3.19,3.27,1.49,0.32,0.04,0.32,1.23,3.47,4.75,4.51,37.09265,-8.3116,Guia,Portugal
725,742,755,1.48,1.09,3.38,2.0,0.71,0.29,0.04,0.42,1.36,0.6,4.0,0.84,42.30594,3.00851,Peralada,España
726,743,756,0.94,0.66,0.92,2.06,0.89,1.59,0.68,0.23,1.1,0.84,0.82,1.04,41.99386,0.38891,Peralta de Calasanz,España
727,744,757,1.86,1.44,1.4,1.63,3.09,3.27,3.35,3.16,1.64,1.87,1.9,1.84,48.45525,9.228,Pfullingen,Deutschland
728,745,758,,,,,8.68,3.98,2.91,4.52,2.81,0.95,3.39,2.88,46.16554,12.0588,Sospirolo,Italia
729,746,759,1.84,2.22,0.9,0.67,0.13,0.02,0.0,0.39,0.34,1.05,1.83,1.9,28.378,-16.49928,La Orotava,España
730,747,760,1.35,1.41,0.89,2.26,2.5,3.16,2.14,1.44,2.26,3.85,4.3,3.18,45.06318,5.33642,Pont-en-Royans,France
731,749,762,0.75,0.87,1.27,1.57,1.27,0.7,0.5,1.02,2.47,2.39,1.76,0.8,41.09414,1.1538,Vila-seca,España
732,750,763,4.06,3.57,3.4,3.25,2.12,1.67,0.87,0.93,1.47,4.54,5.09,4.49,42.80666,-7.61765,Portomarín,España
733,751,764,2.3,0.0,,0.0,0.41,1.84,0.13,0.07,2.79,8.17,8.79,14.18,41.68343,-8.83278,Darque,Portugal
734,752,765,0.66,0.74,1.8,1.79,1.12,0.76,0.64,0.96,1.74,1.16,1.86,0.7,42.00446,2.03414,Prats de Lluçanès,España
735,753,766,1.93,1.85,2.3,2.33,1.25,0.19,0.03,0.06,1.07,2.08,2.57,2.39,37.22501,-5.30481,La Puebla de Cazalla,España
736,754,767,,,,,0.04,2.14,0.23,0.86,1.25,2.31,5.11,3.27,46.89428,-0.925,Les Épesses,France
737,755,768,,,,,0.04,2.39,0.09,1.39,1.97,3.62,6.51,5.17,47.86624,-3.54346,Quimperlé,France
738,756,769,,,,,0.34,0.62,0.03,1.78,5.96,0.71,4.04,2.79,43.93793,4.55855,Remoulins,France
739,757,770,3.62,3.29,2.74,2.47,1.93,2.1,1.05,1.54,1.87,2.97,4.62,3.9,43.46024,-5.05409,Ribeseya,España
740,758,771,1.48,1.09,3.38,2.0,0.71,0.29,0.04,0.42,1.36,0.6,4.0,0.84,42.26843,3.15566,Roses,España
741,759,772,1.87,1.63,1.64,1.37,1.93,1.99,1.53,1.35,1.35,2.06,2.06,2.25,47.32653,1.12528,Saint-Georges-sur-Cher,France
742,760,773,2.86,2.29,1.4,1.43,2.21,3.23,2.15,1.72,2.12,4.34,2.82,4.78,47.84533,-2.72433,Saint-Jean-Brévelay,France
743,761,774,2.1,2.53,1.4,2.18,2.21,4.26,1.58,1.01,1.93,1.34,2.57,3.41,45.11515,0.50034,Saint-Léon-sur-l'Isle,France
744,762,775,3.36,2.92,1.63,1.36,2.53,2.31,1.79,1.28,3.52,2.87,3.42,4.68,48.52209,-3.94572,Saint-Thégonnec Loc-Eguiner,France
745,763,776,6.53,5.95,5.29,5.49,4.16,2.12,0.67,1.01,3.04,6.59,6.54,6.49,40.48659,-8.47524,Sangalhos,Portugal
746,764,777,0.75,0.87,1.27,1.57,1.27,0.7,0.5,1.02,2.47,2.39,1.76,0.8,41.53689,1.38206,Santa Coloma de Queralt,España
747,765,778,1.22,1.01,1.28,1.4,1.39,1.44,0.98,0.58,0.96,1.16,1.59,0.98,42.6727,-2.34416,Campezo/Kanpezu,España
748,766,779,1.57,1.33,1.61,2.16,1.59,1.3,0.69,0.51,0.94,2.04,2.15,1.69,42.13004,-3.97253,Santa María del Campo,España
749,767,780,4.15,3.64,3.29,2.97,2.28,2.12,1.76,1.76,2.84,3.48,6.32,4.48,43.00362,-3.73907,Merindad de Valdeporres,España
750,768,781,,,,,2.48,2.95,0.6,2.66,4.01,8.01,1.78,2.64,45.78978,8.37226,Madonna del Sasso,Italia
751,769,782,2.89,2.36,2.15,2.27,2.16,2.23,1.37,1.52,1.77,2.45,3.55,3.08,44.5348,-0.34294,Sauternes,France
752,770,783,1.16,0.94,1.65,1.35,1.57,0.89,0.23,0.55,2.35,2.22,2.11,1.19,39.04136,-0.30753,Simat de la Valldigna,España
753,771,784,7.05,5.21,5.16,4.96,3.04,1.88,1.24,1.37,2.33,6.99,7.29,7.78,41.872,-8.26331,Soajo,Portugal
754,772,785,4.35,3.56,2.54,3.83,2.05,1.3,0.75,1.75,5.12,1.65,7.5,5.91,42.51822,12.51853,Narni,Italia
755,773,786,2.87,2.45,1.9,1.3,1.49,1.46,1.4,1.56,1.47,3.0,3.35,3.38,49.46392,-1.82792,Surtainville,France
